VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
10.5,79.5,6,77.5,12,60,12,54.5,13.5,58.5,13.5,71.5
10.5,79,5.5,78,12,60,12,54.5,13.5,58.5,13.5,71.5
10.5,78.5,5.5,78,12,60,12,55,13.5,58.5,13.5,71
10,78.5,5.5,78,11.5,60,12,55,13.5,58.5,13.5,71.5
10,78.5,5.5,78.5,11.5,60.5,11.5,55,13.5,58.5,13.5,71.5
10,78.5,6,78.5,11.5,60.5,11.5,55.5,13.5,58.5,13.5,71.5
10,79,6,78.5,11.5,60,11.5,55.5,13.5,58.5,13.5,71.5
10,79,6,78.5,11,60.5,11.5,55.5,13.5,58.5,13,71.5
10,79,7.5,78.5,11,61,11.5,55.5,13.5,58.5,13,71.5
10,80,9,78.5,11,61.5,11.5,55.5,13,59.5,13,71.5
10.5,81,12,77,11.5,62,12.5,56,13,59.5,13,71
10.5,81,12.5,75.5,12,63,13,56,13,59.5,13,71
10.5,81.5,11.5,75.5,12,63,14,55.5,13,60,13,71
10.5,81.5,10,76,12.5,62.5,14.5,54.5,13,60.5,13,71
10.5,81.5,9.5,76.5,12.5,62.5,14.5,54.5,13,61,13,71.5
10.5,81.5,9,76.5,12.5,62,14.5,54.5,13,61.5,13,71.5
10.5,81,7.5,77,12.5,61.5,14,55,13,61.5,13,71.5
10.5,80,7,78,12.5,61.5,13.5,54.5,13,61.5,13,72
10.5,80,7,78,12.5,61.5,13.5,55,13,61.5,13,72
10.5,79.5,7.5,78,12.5,61.5,13,55,13,61.5,13,72
10,79.5,7.5,77,12,61.5,13,55,13,62,13,71.5
10,79,7.5,77.5,12,61,12.5,55,13,62,13,71.5
10,79,7,77.5,12,61,12.5,55,13,61.5,13,71.5
10,78.5,7.5,77,11.5,61,12.5,54.5,13,61.5,13,71.5
10,78.5,7,77,11.5,61,12,54.5,13,61.5,13,71
10,78.5,7,77,11.5,61,12,54.5,13,61.5,13,71
10,78.5,7,77,11.5,61,12,54.5,13,61.5,13,70.5
10,78.5,7.5,76.5,11.5,61,12,55,13,61.5,13,70.5
9.5,78,7,76.5,11,61,11.5,55,13,61.5,12.5,70.5
9.5,78,7,76.5,11,61,11.5,55,13,61.5,12.5,70.5
9.5,78,7,76.5,11,61,11.5,55.5,13,61,12.5,70.5
9.5,78.5,7,76.5,11,61.5,11.5,55.5,13,61,12.5,70.5
9.5,79,9,76,11,61.5,11.5,55.5,12.5,61,12.5,70.5
10,80,11.5,75,11,62,11.5,56,12.5,61,12.5,70.5
10,80.5,13,74,11,63.5,12.5,56,12.5,60.5,12.5,70.5
10,80.5,14,73.5,11.5,63.5,13.5,56,12.5,61,12.5,70
10.5,80.5,13,73,12,62.5,14.5,55,12.5,61.5,12.5,70
10.5,80,14.5,72,12.5,62.5,15,54,12.5,61.5,12.5,69.5
10.5,80.5,14.5,71.5,12.5,62,15,53.5,12.5,62,12.5,69.5
10.5,80.5,11.5,72,12.5,62,15,54,12.5,62.5,12.5,70
10.5,80.5,10,73,13,61.5,14.5,54,12.5,62.5,12.5,70.5
10.5,80.5,9.5,72.5,13,61.5,14,54.5,12.5,63,12.5,70
10.5,80.5,9,73,12.5,61.5,14,54.5,13,63,12.5,69.5
10.5,80,9,73.5,12.5,61.5,13.5,54.5,13,63,12.5,69.5
10.5,79.5,9,73,12.5,61.5,13.5,54.5,12.5,63,12.5,69.5
10.5,79.5,8.5,73,12,61.5,13,55,13,63,12.5,69
10.5,78.5,8,73,12,61.5,13,55,12.5,63,12.5,69
10,78.5,7.5,73.5,12,61.5,13,55,12.5,63,12.5,69.5
10,77.5,7.5,73.5,12,61,12.5,55,12.5,62.5,12.5,69
10,77,8,74,11.5,61,12.5,55,12.5,62.5,12.5,68.5
10,77.5,9,73,11.5,60.5,12,54.5,12.5,62.5,12.5,69
10,77,8.5,73,11.5,60.5,12,54.5,12.5,62.5,12.5,69
10,77,8,73,11.5,61,12,54.5,12.5,62.5,12.5,69
10,77,7.5,73,11,61,12,54.5,12.5,62.5,12.5,69
9.5,77,7,73.5,11,61,12,54.5,12.5,62.5,12.5,68.5
10,77,8,73,11,61,11.5,54.5,12.5,62.5,12.5,68
10,79,10,72.5,11,61.5,11.5,55,12.5,62.5,12.5,68.5
10,79.5,11.5,71.5,11,61.5,12,56,12.5,62,12.5,68
10,79.5,13,70.5,11.5,62,13,56,12.5,61,12.5,68
10.5,79.5,13.5,69.5,12,61.5,14,55.5,12.5,60.5,12.5,68
10.5,80,13,69.5,12.5,62,15,54.5,12.5,60.5,12.5,67.5
10.5,80,13,70,12.5,62,15.5,54,12.5,61.5,12.5,68.5
10.5,80,13,70.5,13,62,15,53.5,12.5,62,12.5,70
10.5,80,10,71,13,61.5,15,53.5,12.5,62,12.5,71
10.5,80,8.5,72,13,61.5,14.5,54,12.5,62.5,12.5,71.5
10.5,80,7.5,72,13,61.5,14,54,12.5,62.5,12.5,71.5
10.5,79,7,72.5,12.5,61.5,14,54,12.5,62.5,12.5,71.5
10.5,78,6,73,12.5,61.5,13.5,54.5,12.5,62.5,12.5,71
10,77.5,5.5,73.5,12.5,61,13,54.5,12.5,62.5,12.5,71
10,77,5.5,73.5,12,61,13,54.5,12.5,62.5,12.5,70.5
10,77,5,73.5,12,61,12.5,54.5,12.5,62.5,12.5,71
10,77,5,74,11.5,60.5,12.5,54.5,12.5,62.5,12.5,71
9.5,76.5,2,74.5,11.5,60,12,53.5,12.5,61.5,12.5,71.5
9.5,76.5,3,75,11,59.5,11.5,53.5,12.5,60,12,71
9.5,76,0.5,75,11,59.5,11.5,53.5,12.5,59,12,71
9,76,0.5,75.5,10.5,59,11,53.5,12.5,57.5,12,71
9,76,1,75.5,10,59,11,53.5,12.5,57,12,71.5
9,76.5,0.5,76,10,59,10.5,53.5,12.5,56.5,12,71.5
9,76.5,0.5,76.5,10,59,10,53.5,12,56,12,71.5
8.5,76.5,0.5,76.5,9.5,59,10,53.5,12,56,12,71.5
8.5,76.5,1,76.5,9.5,59,10,53.5,12,55.5,12,71.5
8.5,76.5,1,76.5,9.5,59,9.5,54,12,55,12,71
8.5,76.5,2,76.5,9,59,9.5,54,12,55,12,71
8.5,77,2.5,77,9,59.5,9.5,54,12,55,11.5,71.5
8.5,77.5,3,77,9,59.5,9.5,54.5,12,55,11.5,71.5
8.5,77.5,3,77,9,59.5,9.5,54.5,12,55,11.5,71.5
8.5,77.5,3,77,9,60,9.5,54.5,11.5,55.5,11.5,71.5
8,77.5,3,77,9,59.5,9.5,54.5,11.5,55.5,11.5,72
8,77.5,2,77.5,9,59.5,9.5,54.5,11.5,55.5,11.5,72
8,77.5,1.5,78,9,59.5,9.5,54.5,11.5,55.5,11.5,72
8,77.5,1.5,78,9,59.5,9,54.5,11.5,55.5,11.5,72
8,77.5,1.5,78,9,59.5,9,54.5,11.5,55.5,11.5,72
8,78,1.5,78.5,9.5,58.5,9,54.5,11.5,55.5,11.5,72
8,77.5,1,79,9,58.5,9,54.5,11.5,55.5,11.5,72
7.5,78,3,78.5,9,58.5,9,54.5,11.5,55.5,11,72.5
7.5,78,3.5,78.5,9,59,8.5,55,11,56,11,72.5
7.5,78,4,78.5,9,59,8.5,55,11,56,11,73
7.5,78.5,4.5,78,9,59,8.5,55,11,56,11,73
7.5,78.5,5,78.5,9,59.5,8.5,55,11,56,11,73
7.5,78.5,5.5,78,9,60,8.5,55,11,56.5,11,73.5
7.5,78.5,5.5,78,9,60,8.5,55.5,11,56.5,11,73.5
7.5,78.5,5.5,78,9,60,8.5,55.5,11,57,11,74
7.5,78.5,5.5,78.5,9,60,8.5,55.5,11,57,11,73.5
7.5,79,6.5,79,9,60,8.5,55.5,11,57,11,73.5
8,79.5,7.5,78.5,9,60,8.5,55.5,11,57.5,11,73.5
8,79.5,9,78,9,60.5,9,56,11,58,11,73.5
8,79.5,11,77,9,61,10,56.5,11,58.5,11,73.5
8.5,79.5,12,76.5,9.5,62,11,56.5,11,59.5,11,73.5
8.5,79.5,12,76,10,62.5,12,55.5,11,61,11,73
8.5,79.5,12.5,75.5,10.5,62,12.5,55,11,62,11,73
9,79,12,75,10.5,61.5,12.5,54.5,11,63,11,73
9,79,10,75.5,11,61,12.5,54.5,11,63,11,73.5
9,79.5,8.5,76,11,60.5,12,54.5,11,63.5,11,74
9,79.5,7.5,76.5,11,60.5,12,54.5,11,63,11,74
9,79.5,6.5,77,11,60.5,11.5,54.5,11,63,11,74
9,79.5,6,77.5,11,60.5,11.5,55,11,62.5,11,74
8.5,79.5,6.5,77.5,10.5,60.5,11,55,11,62.5,11,74
8.5,79.5,5.5,78,10.5,60.5,11,55,11,62.5,11,74.5
8.5,79.5,5.5,78,10.5,60.5,11,55,11,62,11,74.5
8.5,79.5,5.5,78.5,10.5,60.5,10.5,55,11,62,11,74.5
8.5,79.5,6,78.5,10,61,10.5,55.5,11,62,11,74.5
8.5,79.5,6,78.5,10,61,10.5,55.5,11,62,11,74.5
8.5,79,5.5,78.5,10,61,10,55.5,11,62,11,74
8.5,79,5.5,78.5,10,61,10,55.5,11,62,11,74
8,79,5,79,9.5,61,10,55.5,11,62,11,74
8,79,5,79,9.5,61,10,55.5,11,62,11,74
8,79,5,79,9.5,61,10,56,11,62,11,74
8,79,4.5,79,9.5,61,9.5,55.5,11,61.5,11,74
8,79.5,4,78.5,9.5,61.5,9.5,56,11,61.5,11,74.5
8.5,79.5,4,78.5,9.5,61.5,10,56.5,11,61.5,11,74.5
8.5,79.5,4.5,79,9.5,62,10.5,56.5,11,62,11,75
8.5,79.5,6.5,78.5,10,62.5,11.5,56,11,62,11,75.5
8.5,80,7.5,78.5,10.5,62.5,12,55.5,11,61.5,11,75
8.5,80.5,8.5,77.5,10.5,62.5,12.5,55.5,11,62,11,75
8.5,80.5,8.5,77.5,10.5,62,12.5,55,11,62,11,75
8.5,79.5,5,78,10.5,62,12.5,55,11,62.5,11,75.5
8.5,79.5,4,79.5,10.5,61.5,12,54.5,11,62.5,11,75.5
8.5,79.5,5,79,10.5,61,11.5,54.5,11,62.5,11,75.5
8.5,79.5,5,79,10.5,61,11.5,55,11,62.5,11,75.5
8.5,79,5.5,79,10.5,61,11,55,11,62.5,11,75.5
8,79,5.5,79,10,61,10.5,55,11,62.5,11,75
8,79,5,79,10,61,10.5,55,11,62.5,10.5,74.5
8,79,5.5,78.5,10,61,10,55.5,11,62.5,10.5,74
8,78.5,5.5,78,9.5,60.5,10,55.5,11,62.5,10.5,73.5
8,78,5.5,77.5,9.5,61,10,55.5,11,62,10.5,73.5
8,78.5,5,77.5,9.5,61,10,55.5,11,62,10.5,73.5
8,79,4,77,9.5,61,9.5,55.5,11,61.5,10.5,73.5
8,78.5,2.5,77.5,9,60.5,9.5,55.5,11,61,10.5,73.5
7.5,78.5,3.5,78,9,60.5,9.5,55.5,10.5,60,10.5,73.5
7.5,78,4,77,9,59.5,9,55.5,10.5,60,10.5,73.5
7.5,78,5,76.5,9,59,9,55.5,10.5,59.5,10.5,73
7.5,78.5,4.5,76.5,9,59,9,55.5,10.5,59.5,10.5,73
7.5,79,6.5,76,9,60,9,55.5,10.5,59.5,10.5,73.5
8,79.5,7.5,75.5,9,60.5,9.5,56.5,10.5,60,10.5,74.5
8,79.5,8.5,75.5,9.5,61,10.5,56.5,10.5,60,10.5,74.5
8,80,9,75,10,61,11.5,56,10.5,60,10.5,74.5
8.5,80.5,8.5,75.5,10.5,61,12.5,55,10.5,60.5,10.5,74.5
8.5,80.5,9.5,74.5,10.5,60.5,13,54.5,10.5,61,10.5,74.5
8.5,74.5,9.5,74.5,11,61,13,54,10.5,61.5,10.5,73
8,71.5,7.5,74.5,11,69,13.5,58,10.5,62,10.5,73.5
8,77,6,75,11.5,71,16,57.5,11,63,10.5,73
8,76.5,4.5,75.5,12.5,70.5,18,56.5,11,64.5,10.5,73
8,76,3.5,76.5,12.5,72.5,19,55,11.5,65,11,73.5
8,76,3.5,76.5,14,65.5,19.5,54.5,11.5,64.5,11,72.5
8,75.5,3.5,76,14.5,62.5,20,53.5,12,63,11,71.5
8,75.5,3.5,76,14.5,60,20,52,12,62,11,71
8,75.5,4,76,14,57.5,20,50.5,13,62.5,11.5,73
8,75.5,3,76,14,56,19.5,50,13,60.5,11.5,72
7.5,75.5,3,76,14,55,18.5,49,13,60.5,11.5,72
7.5,75.5,2.5,76,13.5,55,18,49,13,60,11.5,72
7.5,76,2,76.5,13.5,54,17.5,49,13,60.5,11.5,72
7.5,75.5,1.5,76.5,13.5,53,16.5,49.5,13,60.5,11.5,72
7.5,75.5,1.5,77,13,53,16,49,13,60.5,12,72
7,75.5,2,76.5,13,52.5,15.5,49.5,13,59,11.5,71
7,75.5,2,76.5,13,52,15,49,13,57.5,11.5,70
7,76,2.5,77,13,55.5,14.5,50,13,59.5,12,75
7,76.5,4.5,76.5,13.5,60,15,51.5,13,60,12,73.5
7.5,78,5,76,14.5,62.5,16.5,52.5,13.5,62,12,74
7.5,78,6,75.5,15,63.5,18.5,52.5,13.5,61,12,74
8,78.5,7,75.5,15.5,63,20.5,51.5,13.5,63,12,75
8,79,7.5,75.5,15.5,61.5,21.5,50,13.5,61.5,12,75
8,78,7.5,75,16,61,21,48,13.5,62,12,74.5
6.5,73,6,75,16,56.5,20,47,13.5,62.5,12,74.5
6.5,77,4,76,15,56,18.5,46.5,14,62.5,12,74.5
7,77.5,3.5,76,15,53.5,17,46.5,14,62,12.5,74
7.5,76.5,3.5,76,15,56,17.5,50.5,13.5,59.5,12,72.5
7.5,76.5,2.5,75.5,16,52.5,19,50.5,13.5,59.5,12,72.5
7.5,76,1,76.5,15.5,53,19.5,49,14,60,12,72.5
7,74,0,77,15,53,19.5,49,14,60,12.5,72.5
7,75.5,1,77,15,54.5,20,49,14,60.5,12.5,72
7,75.5,1.5,76.5,15,53,20,47.5,14.5,60,13.5,68.5
7,75,0,76.5,14.5,52,20,48,15,59,14,70
7,75,0,76.5,14.5,51,20.5,46.5,15,58.5,13.5,70.5
6.5,75,-1,77,14.5,50.5,20,45,15,58,13,70.5
6.5,74.5,-2,77.5,14,50,19.5,44,15,59.5,13,70.5
6.5,74.5,-3,77.5,14,49,18.5,43.5,15,59,13,70.5
6,74.5,-3.5,77.5,13.5,49,17.5,43.5,15,59,13,70
6,74.5,-3.5,78,13,48.5,16.5,43.5,15,58.5,13,69.5
6,74.5,-3.5,78,13,49,15.5,43.5,15,58,13,69
5.5,72.5,-1,78.5,13,51,15,44,15,57.5,13,68.5
6,76.5,1.5,77.5,13,56,15,45.5,15.5,59.5,13.5,77.5
6.5,77,4,76.5,13.5,60,17,47.5,15.5,59,13,78.5
6.5,77.5,4.5,76.5,14,59.5,19,48,15,58,13,79
7,75.5,6,76,14.5,57,21,47,15,57.5,13,76
7.5,76.5,6.5,76,14.5,58,22,45,15,56,14.5,68.5
7.5,76.5,8,74.5,16.5,57.5,21.5,44,15.5,56,14,74.5
7.5,76.5,7.5,73.5,16,55,20.5,44,15,57,13.5,76
7.5,76.5,5,74,15.5,53.5,19.5,44,15.5,59,13.5,76
7.5,76.5,3.5,74,15,52.5,18.5,44.5,15,59,13.5,76
7.5,76.5,2.5,75,15,51,17.5,45,15,58,13.5,75.5
7.5,76.5,2.5,75,15,53,18,46.5,15,56.5,13.5,74.5
7.5,75.5,2.5,75,15,58,19,47,15,56,13,74
7,74.5,2.5,75,15,54,19.5,47,15.5,57,13.5,72
7,74,2.5,75,15,53.5,20.5,47,15.5,56,13.5,72
7,75,2.5,75.5,15,52,20.5,45,15,55.5,13.5,72.5
7,74.5,2.5,75,14.5,51,20.5,44,15,55,13.5,72.5
7,74,2.5,74.5,14.5,51,20,43.5,15,54.5,13.5,71.5
7,74.5,2.5,74.5,14.5,50,20,42.5,15,53.5,13.5,71
7,75,2,74.5,14,49.5,19,42.5,15,54,13,71
6.5,75,2.5,75,14,49.5,18.5,42.5,15,54.5,13.5,72
6.5,75.5,3,75,14,49,18,42.5,15,54.5,13.5,72
6.5,75.5,4,74.5,14,49,17.5,43,15,55,13.5,72.5
6.5,75.5,4,75,13.5,49,17,43.5,15,55,13.5,72.5
6.5,75.5,4.5,75,14,51,16.5,43.5,15,55,13,72.5
7,76,5,75,14.5,51.5,16,44.5,15.5,58,14,78.5
7,76,6,75,14,52.5,16,45,15.5,59,14,79.5
7,76.5,7,75,14,52.5,16,46.5,16,57,13.5,79.5
7,76.5,7.5,74.5,16,51,17.5,47,15.5,56,13.5,80
7.5,76.5,8,75,17,59,20,48,15,57.5,13.5,79.5
7.5,77,8,74,17,55,22,47,15.5,58.5,13.5,79
7.5,77,8,74,17.5,54.5,23,45.5,15.5,59,13.5,79
7.5,77,7.5,74.5,17.5,53.5,23,45.5,15.5,59.5,13.5,78.5
8,77,5.5,75,17,53,23,44,15.5,59.5,13.5,77.5
7.5,77,5,76,17,52.5,22.5,44,20,58.5,15.5,70
8,77,4.5,75.5,17,52,22,44,20,55.5,16.5,69
8,77,4.5,76.5,18,51.5,22,45,18.5,54,15.5,72.5
8,77,4,76.5,17.5,52,21.5,45,18,55.5,15,73.5
8,77,4,76.5,17,53.5,21.5,45,18,58,15,73.5
6,84.5,4,77,16,57,21.5,45.5,18,56.5,16,67
7,80,4,77,15.5,58.5,21.5,44.5,18,55.5,16.5,64.5
7.5,78.5,4,77.5,15,59.5,22,45,18,55.5,16.5,66
7.5,78.5,4,77.5,15,59,22.5,44.5,19.5,53,16,68.5
7.5,78.5,4,77.5,15,58.5,22,43.5,20,52,15.5,68.5
7.5,78.5,4.5,77.5,15,58,22,43,20,50.5,15.5,68.5
7.5,78.5,4.5,77.5,14.5,58,21.5,43,20,50,15.5,68.5
7.5,78,4,78,14.5,57,21,43,19.5,49.5,15.5,68
7.5,78,3.5,78,14.5,56.5,20,43,19.5,48.5,15.5,67.5
7.5,78.5,4,78.5,14.5,59,19.5,43.5,19,48.5,15.5,67.5
7.5,78.5,5.5,78,15,59.5,19.5,44.5,19,50,15.5,72
8.5,79.5,7,77.5,17.5,51,20.5,44,19,49,16,64
9,78,9,76.5,16.5,54.5,21,45,18,51,15.5,69.5
8.5,78.5,9.5,76,16.5,54.5,21.5,44.5,18,52,15.5,71
8.5,78.5,8.5,76,16.5,54.5,22,43,17.5,53,15.5,71.5
8.5,79,9,75.5,16.5,55,22,41.5,17.5,50,15,71.5
8.5,78.5,8.5,75,16.5,53.5,21,40.5,17,49.5,15,71.5
8.5,79,6.5,75.5,16,51.5,20,41,17,52,15,72
8.5,79,5,76,15.5,51.5,19,41.5,17,53.5,15,72.5
8.5,78.5,4.5,76,15.5,51,18.5,42.5,17,54.5,15,72
8.5,78,4.5,76.5,15,50,17.5,42.5,17,55,15,72
8,77.5,4,76.5,14.5,50,17,42.5,16.5,55,15,71.5
8,77,4,77,14.5,49.5,16.5,43,16.5,55,15,71
8,77,4,76.5,14,50,16,43.5,16.5,55,15,70.5
8,77,3.5,76.5,13.5,50,15.5,43,16.5,54.5,14.5,70.5
8,77,3,77,13.5,50,15,43,16,54.5,14.5,70
7.5,77,2.5,77.5,13,50,15,43.5,16,54.5,14.5,69.5
7.5,77,2.5,77.5,13,50,14.5,43.5,16,54,14.5,69
7.5,77,2.5,78,12.5,50.5,14,43.5,16,53.5,14.5,68.5
7.5,77,2,78,12.5,51,13.5,44,15.5,53.5,14,67.5
7,77,2,78,12,51.5,13.5,44,15.5,53,14,67.5
7,77,2.5,78,12,52,13,44,15.5,53,14,67
7,76.5,3,77.5,11.5,52,13,44,15.5,52.5,14,67
7,77,3,77.5,11.5,51.5,12.5,44,15,52,14,66.5
7,78,5,77.5,11,52.5,12.5,44,15,51.5,14,68
7.5,78.5,6.5,76,11.5,52,12.5,44.5,15,52,14,69
7.5,78.5,8,75,11.5,52.5,13,44.5,15,52.5,14,69
7.5,78.5,9,74,12,53,14.5,45,15,52.5,13.5,69
8,78.5,9,73.5,12.5,54,15.5,44.5,14.5,52,13.5,69
8,78.5,9.5,73,12.5,53,16,44,14.5,52,13.5,69
8,79,9,72.5,12.5,52.5,15.5,43,14.5,52.5,13.5,69.5
8,79,7.5,73,12.5,52,15.5,43,14.5,53,13.5,70.5
8,78.5,6,73.5,12.5,52,15,43,14.5,53.5,13.5,70
8,78,5.5,74,12,52,14.5,43.5,14.5,54,13.5,69
8,78,5.5,74.5,12,51.5,14,44,14.5,54.5,13.5,68.5
8,78,5.5,74,12,51.5,13.5,44,14,54.5,13.5,68
7.5,78,5.5,74,12,51.5,13.5,44,14,54.5,13.5,67
7.5,77.5,5.5,74,11.5,51.5,13,44,14,55,13,66.5
7.5,77.5,6,73.5,11.5,51,13,44,14,55,13,66.5
7.5,77,6,73,11.5,51.5,12.5,44,14,55,13,65
7.5,77,6.5,72.5,11,51.5,12.5,44,14,54.5,13,65.5
7.5,77,6,72,11,52,12,44,14,54,13,65
7.5,77,7,71.5,11,51.5,12,44,13.5,54.5,13,65
7.5,77,7,71,11,52.5,12,44,13.5,54.5,13,64
7.5,77,7,71,10.5,52.5,12,44,13.5,54.5,13,66
7.5,77,7,71.5,10.5,53,11.5,44,13.5,54.5,13,66.5
7.5,77,7,71.5,10.5,53,11.5,44,13.5,54,13,66.5
7.5,77.5,7.5,71,10.5,53,11.5,44,13.5,54.5,12.5,67
7.5,78,9,70,10.5,53,11.5,44,13.5,54.5,12.5,67.5
8,78,10,69.5,10.5,52.5,11.5,44.5,13,54.5,12.5,67.5
8,78,10.5,68.5,11,52.5,12.5,45,13,54,12.5,67.5
8,78,10.5,68,11,52.5,13.5,44.5,13,53.5,12.5,67.5
8,78.5,10.5,68.5,11.5,52.5,14.5,44,13,53.5,12.5,67.5
8,78.5,11,68,11.5,52.5,15,43,13,54,12.5,68
8,79,9.5,68.5,12,53,15,43,13,54.5,12.5,69
8.5,79,9,68.5,12,53,14.5,43,13,55,12.5,69.5
8.5,79,8,69,12,52.5,14,43.5,13,55,12.5,70
8.5,79,7.5,69,11.5,52,14,43.5,13,55.5,12.5,70
8,79,7.5,69,11.5,52,13.5,43.5,13,56,12.5,70
8,78,6,69,11.5,51.5,13,44,13,56,12.5,70
8,76,6,69.5,11.5,50,12.5,44,13,56,12.5,70
8,77,6,69.5,11,51,12.5,44,13,55.5,12.5,70
8,77,5.5,69.5,11,51.5,12,44,12.5,55.5,12.5,69
8,77,5.5,69.5,11,51.5,12,44,12.5,55.5,12.5,68.5
8,77,5,69.5,10.5,51.5,11.5,44,12.5,55,12.5,68
8,77,5,69.5,10.5,52,11.5,44,12.5,55,12.5,68
7.5,76.5,5,70,10.5,51.5,11,43.5,12.5,55,12,67
7.5,76.5,6.5,70,10,53,11,44,12.5,55.5,12,67.5
7.5,77,6.5,70,10,53.5,11,44,12.5,55,12,68
7.5,77,7,70.5,10,53.5,11,44,12.5,55,12,69
7.5,77.5,7,70.5,10,53.5,11,44,12.5,55,12,69
8,77.5,7,71,10,53.5,11,44,12.5,55,12,69.5
8,78,8.5,70.5,10,53.5,10.5,44,12.5,55,12,69.5
8,78,9.5,69.5,10,53.5,11,44.5,12.5,55,12,70
8,78.5,10.5,69,10,55,12,46,12,54.5,12,70
8.5,79,11,68.5,10.5,56,13,46,12,54.5,12,69.5
8.5,79,11.5,68.5,11,56.5,14,45.5,12,55,12,69.5
8.5,79,12,68.5,11,57,14.5,45,12,55.5,12,69.5
8.5,79.5,11.5,68,11.5,56.5,14.5,44.5,12,56,12,69.5
8.5,79.5,9.5,68.5,11.5,56,14.5,44.5,12,56,12,70
8.5,79.5,8,69.5,11.5,54.5,14,44.5,12,56.5,12,70.5
8.5,79.5,7.5,69.5,11.5,54,13.5,45,12,57,12,70.5
8.5,79.5,7,70,11.5,53.5,13.5,45,12,57,12,70.5
8.5,79.5,6.5,71,11,53,13,45.5,12,57,12,70.5
8.5,79,6,71,11,53,12.5,45.5,12,57.5,12,70.5
8.5,78.5,5.5,71.5,11,53.5,12.5,45.5,12,57.5,12,70.5
8.5,78.5,5.5,72,11,53.5,12,45.5,12,57.5,12,70
8.5,78.5,6,72,10.5,54,12,45.5,12,57.5,12,70
8,78.5,5.5,72.5,10.5,54.5,11.5,45.5,12,57.5,12,70
8,78,5.5,72.5,10.5,54.5,11.5,46,12,57.5,12,69.5
8,78,5.5,72.5,10,55,11.5,46,12,57.5,12,69.5
8,78,5.5,72.5,10,55.5,11,46,12,57.5,11.5,69.5
8,78,5,73,10,55.5,11,45.5,12,57.5,11.5,69.5
8,78,5,73,10,55.5,11,45.5,12,57.5,11.5,69.5
8,78,5,73.5,9.5,56,11,45.5,12,57,11.5,70
8,78,5,73.5,9.5,56,10.5,45.5,12,57,11.5,70
8,78,7,73.5,9.5,56,10.5,45.5,12,57,11.5,70.5
8,78.5,9.5,72.5,9.5,56,11,46,12,57.5,11.5,71
8.5,79,10.5,71.5,10,57.5,11.5,47,12,57,11.5,70.5
8.5,79,11,71,10.5,58.5,13,47,12,57,11.5,69.5
8.5,79.5,11,70.5,10.5,58.5,14,46.5,12,57,11.5,69
8.5,79.5,10.5,70.5,11,58.5,14.5,46,12,57.5,11.5,69
8.5,79.5,11,70,11,58,14.5,45.5,12,57.5,11.5,69.5
8.5,79.5,9.5,70.5,11,57.5,14,45.5,12,58,11.5,70.5
8.5,79.5,7.5,71,11,56.5,14,46,12,58.5,11.5,70.5
8.5,79.5,6.5,71.5,11,56,13.5,46,12,58.5,11.5,71
8.5,79.5,6,72.5,11,55.5,13,46,12,58.5,11.5,71
8.5,79,5.5,72.5,11,55.5,13,46.5,12,59,11.5,70.5
8.5,79,5,73,11,55.5,12.5,46.5,12,59,11.5,70.5
8.5,79,5,73.5,10.5,56,12,46.5,12,59,11.5,70.5
8,79,5,73.5,10.5,56,12,46.5,12,59,11.5,70.5
8,78.5,5,74,10.5,56,11.5,46.5,12,59,11.5,70.5
8,78.5,5,74,10,56.5,11.5,46.5,12,58.5,11.5,70.5
8,78,5,73.5,10,56.5,11,46.5,11.5,58.5,11.5,70.5
8,77.5,5,73.5,10,56.5,11,46,11.5,58.5,11.5,70
8,77.5,4.5,73.5,9.5,57,11,46,11.5,58.5,11.5,69.5
8,77,4.5,73,9.5,56.5,10.5,46,11.5,58,11.5,69.5
7.5,77,4,73,9.5,55.5,10.5,46,11.5,57.5,11.5,69.5
7.5,77,4,73,9.5,55,10.5,46,11.5,57.5,11.5,69.5
7.5,77,4,73,9.5,54.5,10,45.5,11.5,57.5,11.5,69.5
7.5,77.5,6,72.5,9.5,54.5,10,46,11.5,57.5,11.5,71
8,78,7,72,9.5,55,10,46.5,11.5,57.5,11.5,71.5
8,78,9,72,10,56,11,47.5,11.5,57.5,11.5,72
8,78.5,10,71,10,56.5,12.5,47.5,11.5,57,11.5,72
8,78.5,10,70.5,10.5,58.5,13.5,47,11.5,57,11.5,71.5
8.5,79,9.5,71,10.5,58,14,46.5,11.5,57.5,11.5,71.5
8.5,79,9,71,11,57.5,14,46,11.5,58,11.5,72
8.5,79,6.5,71.5,11,56.5,13.5,46,11.5,58,11.5,72
8.5,79,5,72,11,55.5,13.5,46,11.5,58.5,11.5,72
8,78.5,4,73,11,55,13,46.5,11.5,58.5,11.5,72
8,78,3.5,73,11,54.5,12.5,46.5,11.5,58.5,11.5,71.5
8,78,3,73.5,10.5,54.5,12,46.5,11.5,58.5,11,71.5
8,78,2.5,73.5,10.5,54.5,11.5,46.5,11.5,58.5,11,71.5
7.5,77.5,2.5,73.5,10,54.5,11,46.5,11.5,58,11,71.5
7.5,77.5,2,74.5,10,55,11,46,11.5,58,11,71
7.5,77,2,74.5,10,54.5,10.5,46,11.5,57.5,11,71
7.5,77,1.5,74.5,9.5,54.5,10.5,46,11.5,57.5,11,70.5
7,76.5,1.5,74.5,9.5,54,10,46,11.5,57,11,70.5
